iter	Passed	Remaining
242	368	1148
243	369	1145
244	370	1141
245	371	1138
246	372	1134
247	372	1130
248	373	1127
249	374	1124
250	375	1120
251	376	1117
252	377	1113
253	377	1109
254	378	1106
255	379	1101
256	379	1098
257	380	1093
258	380	1089
259	381	1086
260	382	1082
261	383	1079
262	384	1077
263	385	1073
264	385	1070
265	386	1066
266	386	1062
267	387	1058
268	388	1054
269	388	1051
270	389	1047
271	389	1043
272	390	1039
273	391	1036
274	392	1033
275	392	1030
276	393	1027
277	394	1023
278	394	1020
279	395	1016
280	396	1013
281	396	1010
282	397	1007
283	398	1004
284	399	1001
285	400	998
286	400	995
287	401	992
288	402	989
289	402	985
290	403	982
291	403	978
292	404	975
293	404	972
294	405	969
295	406	967
296	407	965
297	408	962
298	409	960
299	410	957
300	410	953
301	411	951
302	412	948
303	412	945
304	413	942
305	414	939
306	415	937
307	415	934
308	416	931
309	417	928
310	418	926
311	418	923
312	419	920
313	420	917
314	420	915
315	421	913
316	422	910
317	423	908
318	424	905
319	424	903
320	425	900
321	426	897
322	427	895
323	427	892
324	429	891
325	430	889
326	430	886
327	431	884
328	432	882
329	433	880
330	434	877
331	434	874
332	435	873
333	436	870
334	438	869
335	439	867
336	440	866
337	441	864
338	442	862
339	442	859
340	443	856
341	444	854
342	444	851
343	445	849
344	446	847
345	446	844
346	447	842
347	448	839
348	448	837
349	449	834
350	450	832
351	451	831
352	452	829
353	453	827
354	454	825
355	455	824
356	457	823
357	458	821
358	459	820
359	460	818
360	461	816
361	462	814
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	796
370	468	794
371	469	792
372	469	789
373	470	787
374	471	785
375	472	783
376	472	781
377	473	779
378	474	777
379	475	775
380	475	773
381	476	771
382	477	769
383	477	766
384	478	764
385	479	762
386	480	760
387	481	759
388	482	757
389	482	755
390	483	753
391	484	750
392	484	749
393	485	747
394	486	745
395	487	743
396	487	740
397	488	738
398	489	736
399	489	734
400	490	733
401	491	731
402	492	729
403	493	727
404	493	725
405	495	724
406	495	722
407	497	721
408	497	719
409	498	717
410	499	715
411	500	713
412	501	712
413	501	710
414	502	708
415	503	706
416	503	704
417	505	703
418	506	701
419	506	699
420	507	698
421	508	697
422	509	695
423	510	694
424	512	692
425	512	690
426	513	688
427	514	687
428	514	685
429	515	683
430	516	682
431	517	680
432	518	678
433	518	676
434	519	674
435	520	672
436	521	671
437	521	669
438	522	667
439	523	665
440	524	664
441	524	662
442	525	661
443	526	659
444	527	657
445	527	655
446	528	653
447	529	652
448	529	650
449	530	648
450	531	646
451	532	645
452	533	644
453	534	642
454	535	640
455	535	639
456	536	637
457	537	635
458	538	634
459	539	632
460	539	631
461	540	629
462	541	628
463	542	626
464	543	625
465	544	623
466	544	621
467	545	620
468	546	618
469	546	616
470	547	614
471	547	612
472	548	611
473	549	609
474	549	607
475	550	606
476	551	604
477	552	602
478	553	601
479	553	599
480	554	598
481	554	596
482	555	594
483	556	592
484	556	591
485	557	589
486	557	587
487	558	586
488	559	584
489	560	583
490	561	582
491	562	580
492	562	578
493	563	577
494	564	575
495	564	573
496	565	572
497	566	570
498	566	569
499	567	567
500	568	566
501	569	564
502	570	563
503	570	561
504	571	560
505	572	558
506	572	557
507	573	555
508	574	553
509	574	552
510	575	550
511	576	549
512	576	547
513	577	545
514	577	544
515	578	542
516	578	540
517	579	539
518	580	537
519	581	536
520	581	534
521	582	533
522	582	531
523	583	530
524	584	528
525	584	526
526	585	525
527	585	523
528	586	522
529	586	520
530	587	518
531	588	517
532	588	515
533	589	514
534	589	512
535	591	511
536	591	510
537	592	508
538	592	506
539	593	505
540	593	503
541	594	502
542	595	500
543	595	499
544	596	497
545	596	496
546	597	494
547	598	493
548	598	491
549	599	490
550	600	489
551	601	488
552	602	486
553	602	485
554	603	483
555	603	482
556	604	480
557	605	479
558	605	477
559	606	476
560	606	474
561	607	473
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	611	464
568	611	463
569	612	461
570	612	460
571	613	459
572	614	457
573	614	456
574	615	455
575	616	453
576	616	452
577	617	450
578	618	449
579	618	448
580	619	446
581	619	445
582	620	443
583	621	442
584	621	441
585	622	439
586	622	438
587	623	436
588	623	435
589	624	433
590	624	432
591	625	431
592	626	429
593	626	428
594	627	427
595	628	425
596	628	424
597	629	423
598	629	421
599	630	420
600	631	418
601	631	417
602	632	416
603	632	414
604	633	413
605	634	412
606	634	410
607	635	409
608	636	408
609	636	407
610	637	405
611	637	404
612	638	403
613	639	401
614	639	400
615	640	398
616	640	397
617	641	396
618	641	395
619	642	393
620	643	392
621	643	391
622	644	389
623	644	388
624	645	387
625	646	386
626	646	384
627	647	383
628	648	382
629	648	380
630	649	379
631	649	378
632	650	377
633	650	375
634	651	374
635	652	373
636	652	371
637	653	370
638	653	369
639	654	368
640	655	366
641	655	365
642	656	364
643	657	363
644	657	362
645	658	360
646	659	359
647	659	358
648	660	357
649	661	355
650	661	354
651	662	353
652	662	352
653	663	350
654	663	349
655	664	348
656	665	347
657	665	346
658	666	344
659	667	343
660	667	342
661	668	341
662	669	340
663	669	338
664	670	337
665	670	336
666	671	335
667	672	334
668	673	332
669	673	331
670	674	330
671	675	329
672	675	328
673	676	327
674	677	325
675	677	324
676	678	323
677	678	322
678	679	321
679	679	319
680	680	318
681	681	317
682	681	316
683	682	315
684	682	314
685	683	312
686	684	311
687	684	310
688	685	309
689	686	308
690	686	307
691	688	306
692	689	305
693	690	304
694	691	303
695	691	302
696	692	301
697	693	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	696	293
704	697	291
705	698	290
706	698	289
707	699	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	706	278
717	707	277
718	708	276
719	708	275
720	709	274
721	710	273
722	710	272
723	711	271
724	712	270
725	712	268
726	713	267
727	714	267
728	715	265
729	716	264
730	717	264
731	718	263
732	719	262
733	720	261
734	721	260
735	722	259
736	723	258
737	723	256
738	724	255
739	725	254
740	726	253
741	727	252
742	728	251
743	729	251
744	730	249
745	731	248
746	732	248
747	733	247
748	733	245
749	734	244
750	735	243
751	735	242
752	736	241
753	737	240
754	738	239
755	738	238
756	739	237
757	740	236
758	740	235
759	741	234
760	742	233
761	742	232
762	743	230
763	744	229
764	744	228
765	745	227
766	746	226
767	746	225
768	747	224
769	748	223
770	748	222
771	750	221
772	751	220
773	751	219
774	752	218
775	753	217
776	753	216
777	754	215
778	754	214
779	755	213
780	755	211
781	756	210
782	757	209
783	758	208
784	759	207
785	759	206
786	760	205
787	760	204
788	761	203
789	762	202
790	763	201
791	763	200
792	764	199
793	765	198
794	765	197
795	766	196
796	767	195
797	767	194
798	768	193
799	769	192
800	769	191
801	770	190
802	771	189
803	771	188
804	772	187
805	773	186
806	773	185
807	774	184
808	774	182
809	775	181
810	776	180
811	777	179
812	778	178
813	778	177
814	779	176
815	779	175
816	780	174
817	780	173
818	781	172
819	782	171
820	783	170
821	784	169
822	785	168
823	785	167
824	786	166
825	786	165
826	787	164
827	787	163
828	788	162
829	789	161
830	789	160
831	790	159
832	791	158
833	792	157
834	792	156
835	793	155
836	794	154
837	794	153
838	795	152
839	796	151
840	796	150
841	797	149
842	798	148
843	799	147
844	799	146
845	800	145
846	801	144
847	801	143
848	802	142
849	803	141
850	804	140
851	804	139
852	805	138
853	806	137
854	807	136
855	807	135
856	808	134
857	809	133
858	809	132
859	810	131
860	812	131
861	812	130
862	813	129
863	814	128
864	814	127
865	815	126
866	815	125
867	816	124
868	817	123
869	817	122
870	818	121
871	818	120
872	819	119
873	820	118
874	820	117
875	821	116
876	822	115
877	823	114
878	824	113
879	824	112
880	825	111
881	825	110
882	826	109
883	827	108
884	827	107
885	828	106
886	829	105
887	829	104
888	830	103
889	831	102
890	831	101
891	832	100
892	833	99
893	833	98
894	834	97
895	834	96
896	835	95
897	836	95
898	837	94
899	837	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	842	87
906	842	86
907	843	85
908	843	84
909	844	83
910	845	82
911	845	81
912	846	80
913	846	79
914	847	78
915	847	77
916	848	76
917	848	75
918	849	74
919	850	73
920	851	73
921	851	72
922	852	71
923	853	70
924	853	69
925	854	68
926	855	67
927	856	66
928	856	65
929	857	64
930	858	63
931	858	62
932	859	61
933	859	60
934	860	59
935	860	58
936	861	57
937	862	56
938	862	56
939	863	55
940	863	54
941	864	53
942	865	52
943	866	51
944	866	50
945	867	49
946	868	48
947	869	47
948	869	46
949	870	45
950	870	44
951	871	43
952	872	43
953	872	42
954	873	41
955	874	40
956	874	39
957	875	38
958	876	37
959	876	36
960	877	35
961	877	34
962	878	33
963	878	32
964	879	31
965	880	30
966	882	30
967	883	29
968	883	28
969	884	27
970	884	26
971	885	25
972	886	24
973	887	23
974	887	22
975	888	21
976	889	20
977	890	20
978	890	19
979	891	18
980	891	17
981	892	16
982	893	15
983	893	14
984	894	13
985	894	12
986	896	11
987	897	10
988	898	9
989	899	9
990	900	8
991	901	7
992	902	6
993	903	5
994	904	4
995	905	3
996	905	2
997	906	1
998	907	0
999	907	0
